id,panel_id,speaker_id,role,showfloworder,datecreated,datemodified,micontactidMod
55958,10149,43177,Suggested,NULL,2020-02-19 11:28:43.593,2020-02-19 11:28:43.593,NULL
55959,10240,43178,Suggested,NULL,2020-02-19 12:11:45.253,2020-02-19 12:11:45.253,63342     
55960,10119,43179,Suggested,NULL,2020-02-19 12:38:18.370,2020-03-03 11:54:53.000,63342     
55963,10239,43184,Suggested,NULL,2020-02-19 14:42:38.680,2020-02-19 14:42:38.680,NULL
55964,10155,43185,Suggested,NULL,2020-02-19 16:07:02.110,2020-04-02 16:49:31.000,NULL
55965,10143,41476,Suggested,NULL,2020-02-19 16:09:44.167,2020-02-19 16:09:44.167,NULL
55966,10720,42321,Suggested,NULL,2020-02-19 16:17:34.447,2020-02-19 16:17:34.447,NULL
55967,10720,41247,Suggested,NULL,2020-02-19 16:18:30.767,2020-02-19 16:18:30.767,NULL
55968,10385,43186,Suggested,NULL,2020-02-19 18:47:46.453,2020-02-19 18:48:17.000,NULL
55969,10663,42833,Suggested,NULL,2020-02-20 08:13:42.270,2020-04-08 15:33:56.000,NULL
55970,10663,42763,Suggested,NULL,2020-02-20 08:14:34.223,2020-04-08 15:43:21.000,NULL
55971,10063,43187,Suggested,NULL,2020-02-20 08:20:06.607,2020-02-27 12:50:02.000,NULL
55972,10063,43188,Suggested,NULL,2020-02-20 08:24:39.590,2020-03-04 06:50:24.000,NULL
55973,10063,43189,Suggested,NULL,2020-02-20 08:27:34.507,2020-02-27 11:07:12.000,NULL
55974,10232,43190,Suggested,NULL,2020-02-20 08:38:14.930,2020-02-20 08:38:14.930,NULL
55975,10382,41787,Suggested,NULL,2020-02-20 08:41:54.753,2020-03-19 15:55:51.000,NULL
55977,10134,43191,Suggested,NULL,2020-02-20 08:57:07.213,2020-03-17 10:33:05.000,NULL
55978,10230,43192,Suggested,NULL,2020-02-20 09:01:11.473,2020-04-20 14:05:28.000,NULL
55979,10240,43193,Suggested,NULL,2020-02-20 09:07:18.993,2020-02-20 09:07:18.993,NULL
55980,10385,42875,Suggested,NULL,2020-02-20 09:18:31.613,2020-02-20 09:18:31.613,63457     
55982,10382,43195,Suggested,NULL,2020-02-20 09:22:44.953,2020-02-24 13:24:52.000,NULL
55983,10168,41594,Suggested,NULL,2020-02-20 10:33:28.090,2020-03-09 15:29:36.000,NULL
55984,10135,43196,Suggested,NULL,2020-02-20 10:57:27.810,2020-02-20 10:57:27.810,NULL
55985,10140,43196,Suggested,NULL,2020-02-20 10:57:39.427,2020-02-20 10:57:39.427,NULL
55986,10185,43196,Suggested,NULL,2020-02-20 10:57:54.633,2020-02-20 10:57:54.633,NULL
55987,10127,43197,Invited,NULL,2020-02-20 11:11:02.020,2020-02-20 11:12:17.000,63342     
55989,10230,43198,Suggested,NULL,2020-02-20 11:14:09.910,2020-02-24 11:15:22.000,NULL
55990,10188,43198,Suggested,NULL,2020-02-20 11:14:28.527,2020-02-20 11:14:28.527,NULL
55991,10127,43199,Suggested,NULL,2020-02-20 11:18:29.367,2020-02-20 11:18:29.367,63342     
55993,10240,43200,Suggested,NULL,2020-02-20 11:27:48.407,2020-04-08 15:34:43.000,63342     
55994,10174,43201,Suggested,NULL,2020-02-20 12:29:58.567,2020-02-20 12:29:58.567,58018     
55995,10239,43202,Suggested,NULL,2020-02-20 16:20:10.777,2020-02-20 16:20:10.777,63342     
55996,10174,43203,Suggested,NULL,2020-02-20 16:22:40.640,2020-02-20 16:22:40.640,NULL
55997,10127,43204,Suggested,NULL,2020-02-20 16:43:33.843,2020-02-20 16:43:33.843,63342     
55998,10127,43205,Suggested,NULL,2020-02-20 16:45:07.940,2020-02-20 16:45:07.940,63342     
55999,10127,43206,Suggested,NULL,2020-02-20 16:45:44.717,2020-02-20 16:45:44.717,63342     
56000,10127,43207,Suggested,NULL,2020-02-20 16:46:27.933,2020-02-20 16:46:27.933,63342     
56001,10127,43022,Suggested,NULL,2020-02-20 16:47:26.707,2020-02-20 16:47:26.707,63342     
56002,10063,43208,Suggested,NULL,2020-02-21 07:28:48.683,2020-02-27 12:51:16.000,NULL
56003,10150,43209,Suggested,NULL,2020-02-21 08:35:54.990,2020-03-30 15:44:40.000,NULL
56004,10074,43210,Suggested,NULL,2020-02-21 09:44:02.960,2020-02-21 09:44:02.960,NULL
56005,10092,43211,Suggested,NULL,2020-02-21 09:44:44.597,2020-02-21 09:44:44.597,NULL
56006,10074,43212,Suggested,NULL,2020-02-21 09:46:15.813,2020-02-21 09:46:15.813,NULL
56007,10109,43212,Suggested,NULL,2020-02-21 09:46:26.990,2020-02-21 09:46:26.990,NULL
56009,10251,43214,Suggested,NULL,2020-02-21 11:11:18.450,2020-02-21 11:11:18.450,NULL
56010,10251,43215,Suggested,NULL,2020-02-21 11:12:50.677,2020-02-21 11:12:50.677,NULL
56011,10251,43216,Suggested,NULL,2020-02-21 11:14:21.307,2020-02-21 11:14:21.307,NULL
56012,10251,43217,Suggested,NULL,2020-02-21 11:15:29.387,2020-02-21 11:15:29.387,NULL
56013,10251,43218,Suggested,NULL,2020-02-21 11:17:58.120,2020-02-21 11:17:58.120,NULL
56014,10251,43219,Suggested,NULL,2020-02-21 11:19:28.590,2020-02-21 11:19:28.590,NULL
56015,10251,43220,Suggested,NULL,2020-02-21 11:20:31.223,2020-02-21 11:20:31.223,NULL
56016,10251,43221,Suggested,NULL,2020-02-21 11:21:38.290,2020-02-21 11:21:38.290,NULL
56017,10251,43222,Suggested,NULL,2020-02-21 11:22:46.743,2020-02-21 11:22:46.743,NULL
56018,10251,42596,Suggested,NULL,2020-02-21 11:33:10.017,2020-02-21 11:33:10.017,NULL
56019,10251,43223,Suggested,NULL,2020-02-21 11:34:15.697,2020-02-21 11:34:15.697,NULL
56020,10251,43224,Suggested,NULL,2020-02-21 11:35:16.460,2020-02-21 11:35:16.460,NULL
56021,10251,43225,Suggested,NULL,2020-02-21 11:36:26.313,2020-02-21 11:36:26.313,NULL
56022,10251,43226,Suggested,NULL,2020-02-21 11:37:22.220,2020-02-21 11:37:22.220,NULL
56023,10251,43227,Suggested,NULL,2020-02-21 11:38:46.277,2020-02-21 11:38:46.277,NULL
56024,10251,43228,Suggested,NULL,2020-02-21 11:39:48.930,2020-02-21 11:39:48.930,NULL
56025,10192,43229,Suggested,NULL,2020-02-21 12:14:25.327,2020-03-18 08:35:09.000,NULL
56026,10190,43230,Suggested,NULL,2020-02-21 12:41:26.730,2020-03-12 10:36:29.000,NULL
56027,10092,43231,Suggested,NULL,2020-02-21 12:44:35.160,2020-02-21 12:44:35.160,NULL
56028,10092,43232,Suggested,NULL,2020-02-21 12:45:52.960,2020-02-21 12:45:52.960,NULL
56029,10322,40992,Suggested,NULL,2020-02-21 13:53:19.193,2020-02-21 13:53:19.193,63342     
56030,10322,43233,Suggested,NULL,2020-02-21 13:56:17.443,2020-02-21 13:56:17.443,63342     
56031,10194,43233,Suggested,NULL,2020-02-21 13:56:30.157,2020-02-21 14:03:23.000,63342     
56032,10194,43234,Suggested,NULL,2020-02-21 14:01:54.797,2020-02-21 14:02:35.000,63342     
56033,10322,43234,Suggested,NULL,2020-02-21 14:02:03.537,2020-02-21 14:02:03.537,63342     
56035,10229,43236,Suggested,NULL,2020-02-21 14:15:15.700,2020-02-21 14:15:15.700,NULL
56036,10194,43237,Suggested,NULL,2020-02-21 14:19:36.290,2020-02-21 14:19:36.290,63342     
56037,10322,43237,Suggested,NULL,2020-02-21 14:19:47.180,2020-02-21 14:19:47.180,63342     
56038,10322,43238,Suggested,NULL,2020-02-21 14:22:39.250,2020-02-21 14:22:39.250,63342     
56039,10194,43238,Suggested,NULL,2020-02-21 14:22:49.160,2020-02-21 14:22:49.160,63342     
56040,10322,43239,Suggested,NULL,2020-02-21 14:27:37.913,2020-02-21 14:27:37.913,63342     
56041,10194,43239,Suggested,NULL,2020-02-21 14:28:32.177,2020-02-21 14:28:32.177,63342     
56042,10224,43240,Suggested,NULL,2020-02-21 14:31:47.823,2020-02-21 14:31:47.823,63433     
56043,10224,42659,Suggested,NULL,2020-02-21 14:33:15.250,2020-02-21 14:33:15.250,63433     
56044,10387,42817,Suggested,NULL,2020-02-21 14:40:13.230,2020-02-21 14:40:13.230,NULL
56046,10387,42920,Suggested,NULL,2020-02-21 14:41:32.183,2020-02-21 14:41:32.183,NULL
56047,10387,42816,Suggested,NULL,2020-02-21 14:48:36.357,2020-02-21 14:48:36.357,NULL
56048,10240,43241,Suggested,NULL,2020-02-21 14:49:08.800,2020-03-27 09:57:30.000,NULL
56049,10351,41644,Suggested,NULL,2020-02-21 14:56:57.647,2020-03-04 09:19:47.000,NULL
56050,10075,43242,Suggested,NULL,2020-02-21 15:22:41.413,2020-03-04 09:32:07.000,NULL
56051,10727,42466,Suggested,NULL,2020-02-21 15:35:55.200,2020-03-10 11:38:30.000,NULL
56052,10161,42193,Suggested,NULL,2020-02-24 07:32:51.240,2020-02-24 07:32:51.240,NULL
56054,10176,43244,Suggested,NULL,2020-02-24 07:52:53.907,2020-03-05 12:59:36.000,NULL
56055,11212,43245,Suggested,NULL,2020-02-24 09:35:51.157,2020-04-21 09:36:40.000,63342     
56056,10124,43247,Suggested,NULL,2020-02-24 09:42:44.480,2020-02-24 09:42:44.480,63342     
56057,10393,43247,Suggested,NULL,2020-02-24 09:43:34.283,2020-02-24 09:43:34.283,63342     
56058,10092,43018,Suggested,NULL,2020-02-24 10:10:26.350,2020-02-24 10:10:26.350,63457     
56059,10194,43249,Suggested,NULL,2020-02-24 10:12:23.280,2020-03-04 16:26:54.000,63342     
56060,10242,42574,Suggested,NULL,2020-02-24 10:24:33.617,2020-02-24 10:24:33.617,NULL
56061,10242,43250,Suggested,NULL,2020-02-24 10:31:47.917,2020-02-24 10:31:47.917,NULL
56062,10240,43246,Suggested,NULL,2020-02-24 10:34:23.873,2020-04-08 15:44:09.000,63342     
56063,11212,43251,Suggested,NULL,2020-02-24 10:35:46.390,2020-04-21 11:30:36.000,63342     
56064,10725,42275,Suggested,NULL,2020-02-24 11:18:17.150,2020-03-05 17:01:55.000,NULL
56065,10725,43252,Suggested,NULL,2020-02-24 11:20:19.227,2020-03-05 17:05:37.000,NULL
56066,10725,43167,Suggested,NULL,2020-02-24 11:22:49.240,2020-02-24 11:22:49.240,NULL
56067,10725,43253,Suggested,NULL,2020-02-24 11:24:35.437,2020-02-24 11:24:35.437,NULL
56068,10725,42373,Suggested,NULL,2020-02-24 11:25:39.940,2020-02-24 11:25:39.940,NULL
56069,10725,43254,Suggested,NULL,2020-02-24 11:26:27.753,2020-02-24 11:26:27.753,NULL
56070,10725,43255,Suggested,NULL,2020-02-24 11:27:44.987,2020-02-24 11:27:44.987,NULL
56071,10720,43256,Suggested,NULL,2020-02-24 11:29:04.887,2020-02-24 11:29:04.887,NULL
56092,10725,43264,Suggested,NULL,2020-02-24 12:10:45.707,2020-02-24 12:10:45.707,NULL
56093,10725,43265,Suggested,NULL,2020-02-24 12:13:52.200,2020-02-24 12:13:52.200,NULL
56094,10725,42348,Suggested,NULL,2020-02-24 12:14:28.907,2020-02-24 12:14:28.907,NULL
56095,10725,43266,Suggested,NULL,2020-02-24 12:16:49.157,2020-02-24 12:16:49.157,NULL
56096,10725,43267,Suggested,NULL,2020-02-24 12:18:43.467,2020-02-24 12:18:43.467,NULL
56097,10725,43268,Suggested,NULL,2020-02-24 12:20:36.680,2020-02-24 12:20:36.680,NULL
56100,10085,41687,Suggested,NULL,2020-02-24 12:40:32.547,2020-02-24 12:40:32.547,63468     
56101,10240,43271,Suggested,NULL,2020-02-24 13:14:54.187,2020-02-24 13:14:54.187,63342     
56102,10146,43273,Suggested,NULL,2020-02-24 13:33:06.910,2020-02-24 13:33:06.910,NULL
56103,10162,43198,Suggested,NULL,2020-02-24 13:45:05.653,2020-02-24 13:45:05.653,NULL
56104,10140,43198,Suggested,NULL,2020-02-24 13:45:30.520,2020-02-24 13:45:30.520,NULL
56105,10164,43198,Suggested,NULL,2020-02-24 13:46:09.717,2020-02-24 13:46:09.717,NULL
56107,10197,43274,Suggested,NULL,2020-02-24 14:40:01.720,2020-03-30 11:22:12.000,NULL
56110,10240,43277,Suggested,NULL,2020-02-24 21:00:54.567,2020-02-24 21:00:54.567,NULL
56113,10192,41802,Suggested,NULL,2020-02-25 06:49:54.713,2020-03-10 10:41:55.000,NULL
56114,10353,43279,Suggested,NULL,2020-02-25 07:45:38.023,2020-02-26 11:38:52.000,NULL
56115,10353,43280,Suggested,NULL,2020-02-25 07:47:23.967,2020-03-10 15:19:22.000,NULL
56116,10353,43281,Suggested,NULL,2020-02-25 07:48:45.990,2020-03-19 06:06:46.000,NULL
56117,10262,43282,Suggested,NULL,2020-02-25 07:55:09.543,2020-03-02 09:46:33.000,NULL
56118,10262,43283,Suggested,NULL,2020-02-25 07:57:11.363,2020-02-26 10:18:12.000,NULL
56119,10279,42647,Suggested,NULL,2020-02-25 09:03:50.230,2020-03-05 11:01:11.000,NULL
56120,10203,43285,Suggested,NULL,2020-02-25 09:27:58.530,2020-03-10 08:29:10.000,NULL
56121,10150,43286,Suggested,NULL,2020-02-25 10:24:40.763,2020-03-10 14:13:30.000,NULL
56122,10258,42066,Suggested,NULL,2020-02-25 10:28:57.730,2020-02-25 10:28:57.730,NULL
56124,10204,43287,Suggested,NULL,2020-02-25 11:20:51.553,2020-02-25 11:20:51.553,NULL
56125,10204,43288,Suggested,NULL,2020-02-25 11:25:58.293,2020-02-25 11:25:58.293,NULL
56126,10230,42066,Suggested,NULL,2020-02-25 12:27:53.920,2020-04-20 14:01:53.000,63342     
56127,10663,43289,Suggested,NULL,2020-02-25 13:14:13.197,2020-04-08 15:47:10.000,63342     
56128,10270,42593,Suggested,NULL,2020-02-25 13:15:00.557,2020-03-09 15:16:21.000,63342     
56129,10721,43290,Suggested,NULL,2020-02-25 13:29:22.350,2020-03-12 17:12:29.000,63342     
56131,10933,43292,Suggested,NULL,2020-02-25 13:45:09.570,2020-03-04 02:08:00.000,63342     
56132,10933,43293,Suggested,NULL,2020-02-25 13:46:14.403,2020-03-04 02:09:25.000,63342     
56133,10240,43294,Suggested,NULL,2020-02-25 13:47:31.777,2020-04-08 14:01:40.000,63342     
56134,10933,42803,Suggested,NULL,2020-02-25 13:49:26.320,2020-03-03 13:32:55.000,63342     
56135,10933,42883,Suggested,NULL,2020-02-25 13:50:19.500,2020-03-02 08:52:54.000,63342     
56136,10933,40788,Suggested,NULL,2020-02-25 13:51:17.250,2020-02-26 19:02:37.000,63342     
56137,10933,39800,Suggested,NULL,2020-02-25 13:52:06.707,2020-02-25 13:52:06.707,63342     
56138,10933,43295,Suggested,NULL,2020-02-25 13:53:15.413,2020-03-02 08:53:52.000,63342     
56139,10933,43296,Suggested,NULL,2020-02-25 13:56:13.170,2020-02-26 11:03:50.000,63342     
56140,10933,38987,Suggested,NULL,2020-02-25 13:57:19.103,2020-02-25 13:57:19.103,63342     
56141,10933,43297,Suggested,NULL,2020-02-25 13:58:35.863,2020-03-02 08:56:34.000,63342     
56142,10933,40403,Suggested,NULL,2020-02-25 13:59:18.927,2020-02-25 13:59:18.927,63342     
56143,10240,43298,Suggested,NULL,2020-02-25 14:07:11.497,2020-04-08 15:46:14.000,63342     
56148,10165,43183,Suggested,NULL,2020-02-25 14:15:19.547,2020-02-25 14:15:19.547,NULL
56153,10279,42536,Suggested,NULL,2020-02-25 15:00:23.303,2020-02-25 15:00:23.303,NULL
56154,10934,43303,Suggested,NULL,2020-02-25 15:11:14.237,2020-02-25 15:11:14.237,63342     
56156,10934,43304,Suggested,NULL,2020-02-25 15:14:29.713,2020-02-25 15:14:29.713,63342     
56157,10351,43305,Suggested,NULL,2020-02-25 15:16:31.773,2020-03-04 09:06:39.000,NULL
56158,10229,43305,Suggested,NULL,2020-02-25 15:16:59.230,2020-02-25 15:16:59.230,NULL
56159,10934,43306,Suggested,NULL,2020-02-25 15:17:24.450,2020-02-25 15:17:24.450,63342     
56160,10229,43242,Suggested,NULL,2020-02-25 15:18:07.400,2020-02-25 15:18:07.400,NULL
56161,10934,43307,Suggested,NULL,2020-02-25 15:18:41.600,2020-02-25 15:18:41.600,63342     
56162,10283,41710,Suggested,NULL,2020-02-25 15:20:16.430,2020-02-25 15:20:16.430,NULL
56163,10283,40785,Suggested,NULL,2020-02-25 15:21:38.733,2020-02-25 15:21:38.733,NULL
56165,10283,41708,Suggested,NULL,2020-02-25 15:25:45.170,2020-02-25 15:25:45.170,NULL
56167,10279,42537,Suggested,NULL,2020-02-25 15:33:26.670,2020-02-25 15:33:26.670,NULL
56168,10283,42094,Suggested,NULL,2020-02-25 15:37:06.563,2020-03-04 16:14:16.000,NULL
56169,10283,42661,Suggested,NULL,2020-02-25 15:37:44.507,2020-02-25 15:37:44.507,NULL
56170,10279,42193,Suggested,NULL,2020-02-25 15:39:12.330,2020-02-25 15:39:12.330,NULL
56171,10283,43191,Suggested,NULL,2020-02-25 15:40:07.437,2020-02-25 15:40:07.437,NULL
56172,10203,43308,Suggested,NULL,2020-02-25 16:02:46.963,2020-02-25 16:02:46.963,NULL
56173,10236,42620,Suggested,NULL,2020-02-25 16:15:13.643,2020-03-05 12:46:05.000,63342     
56174,10236,43051,Suggested,NULL,2020-02-25 16:15:53.267,2020-03-10 09:07:34.000,63342     
56175,10236,43280,Suggested,NULL,2020-02-25 16:16:16.533,2020-03-10 15:19:07.000,63342     
56176,10236,43309,Suggested,NULL,2020-02-25 16:18:17.603,2020-02-25 16:18:17.603,63342     
56177,10236,43310,Suggested,NULL,2020-02-25 16:19:02.187,2020-02-25 16:19:02.187,63342     
56178,10236,43311,Suggested,NULL,2020-02-25 16:19:44.510,2020-02-25 16:19:44.510,63342     
56179,10236,43312,Suggested,NULL,2020-02-25 16:20:39.580,2020-02-25 16:20:39.580,63342     
56180,10209,43235,Suggested,NULL,2020-02-25 16:31:07.127,2020-02-25 16:31:07.127,NULL
56182,10234,43314,Suggested,NULL,2020-02-25 22:05:01.310,2020-02-25 22:05:01.310,NULL
56183,10122,43315,Suggested,NULL,2020-02-25 22:12:36.263,2020-02-25 22:12:36.263,NULL
56184,10122,43316,Suggested,NULL,2020-02-25 22:14:27.697,2020-02-25 22:14:27.697,NULL
56185,10231,43317,Suggested,NULL,2020-02-25 22:21:26.660,2020-02-25 22:21:26.660,NULL
56186,10231,43318,Suggested,NULL,2020-02-25 22:23:36.993,2020-02-25 22:23:36.993,NULL
56187,10188,43319,Suggested,NULL,2020-02-26 01:20:27.193,2020-02-26 01:20:27.193,NULL
56188,10081,43320,Suggested,NULL,2020-02-26 01:24:26.163,2020-02-26 01:24:26.163,NULL
56189,10240,41896,Suggested,NULL,2020-02-26 06:29:15.343,2020-04-08 15:29:22.000,NULL
56190,10221,42097,Suggested,NULL,2020-02-26 06:44:39.233,2020-03-23 13:24:11.000,NULL
56191,10221,43321,Suggested,NULL,2020-02-26 06:45:47.430,2020-03-03 13:10:42.000,NULL
56192,10221,40752,Suggested,NULL,2020-02-26 06:48:18.793,2020-02-26 06:48:18.793,NULL
56193,10221,43322,Suggested,NULL,2020-02-26 06:49:20.307,2020-03-03 13:09:14.000,NULL
56195,10221,43323,Suggested,NULL,2020-02-26 06:53:08.380,2020-03-03 13:07:57.000,NULL
56196,10221,43324,Suggested,NULL,2020-02-26 06:54:25.500,2020-03-23 11:07:08.000,NULL
56197,10168,43325,Suggested,NULL,2020-02-26 06:56:15.890,2020-03-11 07:08:22.000,NULL
56198,10221,43137,Suggested,NULL,2020-02-26 06:57:37.717,2020-03-12 14:02:13.000,NULL
56200,10168,43326,Suggested,NULL,2020-02-26 06:59:55.297,2020-03-12 13:51:58.000,NULL
56202,10177,43328,Suggested,NULL,2020-02-26 07:30:52.080,2020-02-26 07:30:52.080,NULL
56203,10177,43329,Suggested,NULL,2020-02-26 07:32:55.457,2020-02-26 07:32:55.457,NULL
56204,10177,43330,Suggested,NULL,2020-02-26 07:34:06.613,2020-02-26 07:34:06.613,NULL
56205,10177,43331,Suggested,NULL,2020-02-26 07:35:43.387,2020-02-26 07:35:43.387,NULL
56206,10177,43332,Suggested,NULL,2020-02-26 07:36:58.013,2020-02-26 07:36:58.013,NULL
56207,10177,43333,Suggested,NULL,2020-02-26 07:38:28.190,2020-02-26 07:38:28.190,NULL
56208,10177,43334,Suggested,NULL,2020-02-26 07:39:49.640,2020-03-04 08:37:58.000,NULL
56211,10127,43336,Suggested,NULL,2020-02-26 07:44:34.233,2020-02-26 07:44:34.233,NULL
56212,10127,43335,Suggested,NULL,2020-02-26 07:45:31.117,2020-02-26 07:45:31.117,NULL
56213,10147,43337,Suggested,NULL,2020-02-26 07:47:24.453,2020-03-23 06:31:54.000,NULL
56214,10147,43338,Suggested,NULL,2020-02-26 07:48:43.750,2020-03-19 07:25:21.000,NULL
56215,10142,43339,Suggested,NULL,2020-02-26 07:51:15.113,2020-03-09 05:42:39.000,NULL
56216,10142,43340,Suggested,NULL,2020-02-26 07:52:26.423,2020-03-03 03:42:23.000,NULL
56217,10142,43341,Suggested,NULL,2020-02-26 07:53:38.420,2020-02-26 07:53:38.420,NULL
56219,10142,43031,Suggested,NULL,2020-02-26 09:43:37.673,2020-02-26 09:43:37.673,NULL
56220,10909,43344,Suggested,NULL,2020-02-26 09:48:25.780,2020-02-26 09:48:25.780,63342     
56221,10085,43344,Suggested,NULL,2020-02-26 09:48:43.630,2020-02-26 10:12:52.000,63342     
56222,10240,43346,Suggested,NULL,2020-02-26 09:57:01.080,2020-02-26 09:57:01.080,63342     
56223,10085,43347,Suggested,NULL,2020-02-26 10:11:31.350,2020-03-04 09:24:54.000,63342     
56224,10230,42621,Suggested,NULL,2020-02-26 10:17:00.967,2020-04-20 14:05:45.000,NULL
56225,10221,43071,Suggested,NULL,2020-02-26 10:21:15.097,2020-03-11 07:02:28.000,NULL
56229,10733,43349,Suggested,NULL,2020-02-26 11:04:02.640,2020-02-26 11:04:02.640,63342     
56230,10733,41600,Suggested,NULL,2020-02-26 11:05:23.363,2020-02-26 11:05:23.363,63342     
56231,10192,41683,Suggested,NULL,2020-02-26 11:09:25.923,2020-02-26 11:09:25.923,NULL
56232,10090,43350,Suggested,NULL,2020-02-26 11:51:08.163,2020-02-26 11:51:08.163,NULL
56233,10150,43351,Suggested,NULL,2020-02-26 12:32:55.213,2020-03-12 11:07:55.000,NULL
56234,10179,43345,Suggested,NULL,2020-02-26 12:56:44.350,2020-02-26 12:56:44.350,NULL
56235,10240,42905,Suggested,NULL,2020-02-26 12:57:20.250,2020-02-26 12:57:20.250,NULL
56236,10203,43352,Suggested,NULL,2020-02-26 13:00:11.077,2020-02-26 13:00:11.077,NULL
56237,10716,43353,Suggested,NULL,2020-02-26 13:37:26.860,2020-03-03 08:23:37.000,NULL
56238,10080,42762,Suggested,NULL,2020-02-26 13:44:47.720,2020-02-26 13:44:47.720,NULL
56239,10171,43354,Suggested,NULL,2020-02-26 13:55:54.277,2020-02-26 13:55:54.277,63468     
56240,10612,43356,Suggested,NULL,2020-02-26 15:03:57.907,2020-04-08 15:35:40.000,NULL
56241,10240,43355,Suggested,NULL,2020-02-26 15:04:17.263,2020-02-26 15:04:17.263,63342     
56242,10240,43357,Suggested,NULL,2020-02-26 15:05:20.160,2020-02-26 15:05:20.160,63342     
56243,10240,43359,Suggested,NULL,2020-02-26 15:06:16.957,2020-02-26 15:06:16.957,63342     
56244,10612,43358,Suggested,NULL,2020-02-26 15:06:31.113,2020-04-08 15:23:42.000,NULL
56245,10240,43360,Suggested,NULL,2020-02-26 15:07:40.657,2020-02-26 15:07:40.657,63342     
56246,10240,43361,Suggested,NULL,2020-02-26 15:09:30.733,2020-02-26 15:09:30.733,63342     
56247,10240,43362,Suggested,NULL,2020-02-26 15:10:28.270,2020-02-26 15:10:28.270,63342     
56248,10240,43364,Suggested,NULL,2020-02-26 15:11:33.587,2020-02-26 15:11:33.587,63342     
56249,10146,43363,Suggested,NULL,2020-02-26 15:12:23.590,2020-03-10 14:35:03.000,NULL
56250,10240,43365,Suggested,NULL,2020-02-26 15:13:53.933,2020-02-26 15:13:53.933,63342     
56251,10240,43366,Suggested,NULL,2020-02-26 15:17:55.573,2020-02-26 15:17:55.573,63342     
56252,10240,43367,Suggested,NULL,2020-02-26 15:18:42.997,2020-02-26 15:18:42.997,63342     
