id,panel_id,room_id,type,datecreated,datemodified
11822,11673,752,Webinar - Only Speakers,2020-11-03 15:11:06.927,2020-11-03 15:11:06.927
11823,11674,752,Webinar - Only Speakers,2020-11-03 15:16:08.890,2020-11-03 15:16:08.890
11824,11675,752,Webinar - Only Speakers,2020-11-05 15:24:37.993,2020-11-05 15:24:37.993
11825,11676,752,Webinar - Only Speakers,2020-11-05 18:02:41.590,2020-11-05 18:02:41.590
11826,11677,752,Webinar - Only Speakers,2020-11-05 18:04:16.170,2020-11-05 18:04:16.170
11827,11678,752,Webinar - Only Speakers,2020-11-05 18:36:08.120,2020-11-05 18:36:08.120
11828,11679,752,Webinar - Only Speakers,2020-11-05 23:56:51.547,2020-11-05 23:56:51.547
11829,11680,754,Theater,2020-11-06 00:02:24.420,2020-11-06 00:02:24.420
11830,11681,754,Webinar - Only Speakers,2020-11-06 00:18:01.610,2020-11-06 00:18:01.610
11831,11682,754,Webinar - Only Speakers,2020-11-06 00:21:46.517,2020-11-06 00:21:46.517
11832,11683,752,Webinar - Only Speakers,2020-11-06 00:24:14.893,2020-11-06 00:24:14.893
11833,11684,752,Webinar - Only Speakers,2020-11-06 00:27:24.760,2020-11-06 00:27:24.760
11834,11685,757,Theater,2020-11-06 00:31:11.290,2020-11-06 00:31:11.290
11835,11686,757,Theater,2020-11-06 00:43:25.823,2020-11-06 00:43:25.823
11836,11687,752,Webinar - Only Speakers,2020-11-06 00:45:34.447,2020-11-06 00:45:34.447
11837,11688,752,Webinar - Only Speakers,2020-11-06 00:47:36.793,2020-11-06 00:47:36.793
11838,11689,752,Webinar - Only Speakers,2020-11-06 00:52:09.160,2020-11-06 00:52:09.160
11839,11690,754,Webinar - Only Speakers,2020-11-06 00:53:49.690,2020-11-06 00:53:49.690
11840,11691,752,Webinar - Only Speakers,2020-11-08 19:06:28.413,2020-11-08 19:06:28.413
11841,11692,752,Webinar - Only Speakers,2020-11-08 19:10:19.627,2020-11-08 19:10:19.627
11842,11693,752,Webinar - Only Speakers,2020-11-08 19:59:33.287,2020-11-08 19:59:33.287
11843,11694,752,Webinar - Only Speakers,2020-11-08 20:00:51.770,2020-11-08 20:00:51.770
11844,11695,752,Webinar - Only Speakers,2020-11-09 06:24:16.410,2020-11-09 06:24:16.410
11845,11696,752,Webinar - Only Speakers,2020-11-09 06:30:04.313,2020-11-09 06:30:04.313
11846,11697,752,Webinar - Only Speakers,2020-11-09 06:41:09.453,2020-11-09 06:41:09.453
11847,11698,752,Webinar - Only Speakers,2020-11-09 06:45:06.580,2020-11-09 06:45:06.580
11848,11699,752,Webinar - Only Speakers,2020-11-09 08:37:02.800,2020-11-09 08:37:02.800
11849,11700,752,Webinar - Only Speakers,2020-11-09 08:37:58.540,2020-11-09 08:37:58.540
11850,11701,752,Webinar - Only Speakers,2020-11-09 08:39:44.687,2020-11-09 08:39:44.687
11851,11702,752,Webinar - Only Speakers,2020-11-09 08:41:27.283,2020-11-09 08:41:27.283
11852,11703,754,Webinar - Only Speakers,2020-11-09 15:55:24.667,2020-11-09 15:55:24.667
11853,11704,752,Webinar - Only Speakers,2020-11-10 12:08:08.897,2020-11-10 12:08:08.897
11854,11705,752,Webinar - Only Speakers,2020-11-10 12:11:56.307,2020-11-10 12:11:56.307
11855,11706,752,Webinar - Only Speakers,2020-11-10 12:23:21.140,2020-11-10 12:23:21.140
11856,11707,752,Webinar - Only Speakers,2020-11-10 12:25:34.160,2020-11-10 12:25:34.160
11857,11708,752,Webinar - Only Speakers,2020-11-10 13:36:13.597,2020-11-10 13:36:13.597
11858,11709,752,Webinar - Only Speakers,2020-11-10 13:40:03.950,2020-11-10 13:40:03.950
11859,11710,752,Webinar - Only Speakers,2020-11-10 13:41:18.237,2020-11-10 13:41:18.237
11860,11711,752,Webinar - Only Speakers,2020-11-10 13:48:51.403,2020-11-10 13:48:51.403
11861,11712,752,Webinar - Only Speakers,2020-11-10 13:51:27.027,2020-11-10 13:51:27.027
11862,11713,446,Theater,2020-11-10 13:52:31.140,2020-11-10 13:52:31.140
11863,11714,752,Webinar - Only Speakers,2020-11-10 13:54:20.377,2020-11-10 13:54:20.377
11864,11715,752,Webinar - Only Speakers,2020-11-10 13:59:24.193,2020-11-10 13:59:24.193
11865,11716,752,Webinar - Only Speakers,2020-11-10 14:26:52.847,2020-11-10 14:26:52.847
11866,11717,754,Meeting - All Participants,2020-11-11 14:03:04.560,2020-11-11 14:03:04.560
11867,11718,754,Meeting - All Participants,2020-11-11 14:08:59.317,2020-11-11 14:08:59.317
11868,11719,754,Meeting - All Participants,2020-11-11 14:16:27.137,2020-11-11 14:16:27.137
11869,11720,752,Webinar - Only Speakers,2020-11-11 23:59:34.143,2020-11-11 23:59:34.143
11870,11722,752,Webinar - Only Speakers,2020-11-12 00:04:06.640,2020-11-12 00:04:06.640
11871,11723,752,Webinar - Only Speakers,2020-11-12 00:16:02.547,2020-11-12 00:16:02.547
11872,11724,16,Theater,2020-11-12 10:18:23.447,2020-11-12 10:18:23.447
11873,11725,752,Webinar - Only Speakers,2020-11-12 19:46:43.580,2020-11-12 19:46:43.580
11874,11726,757,Theater,2020-11-13 06:53:28.110,2020-11-13 06:53:28.110
11875,11727,757,Theater,2020-11-13 06:56:56.923,2020-11-13 06:56:56.923
11876,11728,752,Webinar - Only Speakers,2020-11-13 07:08:04.657,2020-11-13 07:08:04.657
11877,11729,752,Webinar - Only Speakers,2020-11-13 07:51:40.173,2020-11-13 07:51:40.173
11878,11730,752,Webinar - Only Speakers,2020-11-13 16:20:04.653,2020-11-13 16:20:04.653
11879,11731,752,Webinar - Only Speakers,2020-11-13 16:22:50.823,2020-11-13 16:22:50.823
11880,11732,752,Webinar - Only Speakers,2020-11-16 02:43:06.667,2020-11-16 02:43:06.667
11881,11733,752,Webinar - Only Speakers,2020-11-16 04:38:00.260,2020-11-16 04:38:00.260
11882,11734,752,Webinar - Only Speakers,2020-11-16 04:42:00.930,2020-11-16 04:42:00.930
11883,11735,752,Webinar - Only Speakers,2020-11-16 04:44:34.950,2020-11-16 04:44:34.950
11884,11736,752,Webinar - Only Speakers,2020-11-16 04:46:46.613,2020-11-16 04:46:46.613
11885,11737,752,Webinar - Only Speakers,2020-11-16 04:49:24.250,2020-11-16 04:49:24.250
11886,11738,752,Webinar - Only Speakers,2020-11-16 04:50:58.797,2020-11-16 04:50:58.797
11887,11739,752,Webinar - Only Speakers,2020-11-16 04:52:23.893,2020-11-16 04:52:23.893
11888,11740,752,Webinar - Only Speakers,2020-11-16 07:25:04.540,2020-11-16 07:25:04.540
11889,11741,752,Webinar - Only Speakers,2020-11-16 08:59:45.860,2020-11-16 08:59:45.860
11890,11742,752,Webinar - Only Speakers,2020-11-16 09:00:38.433,2020-11-16 09:00:38.433
11891,11743,16,Webinar - Only Speakers,2020-11-16 17:10:30.107,2020-11-16 17:10:30.107
11892,11744,752,Webinar - Only Speakers,2020-11-16 17:15:47.047,2020-11-16 17:15:47.047
11893,11745,752,Theater,2020-11-16 18:50:26.680,2020-11-16 18:50:26.680
11894,11745,752,Theater,2020-11-16 18:50:46.083,2020-11-16 18:50:46.083
11895,11746,752,Webinar - Only Speakers,2020-11-16 18:51:46.023,2020-11-16 18:51:46.023
11896,11747,752,Webinar - Only Speakers,2020-11-16 19:51:21.120,2020-11-16 19:51:21.120
11897,11748,752,Webinar - Only Speakers,2020-11-17 07:01:44.960,2020-11-17 07:01:44.960
11898,11749,757,Theater,2020-11-17 07:18:04.757,2020-11-17 07:18:04.757
11899,11750,757,Theater,2020-11-18 08:02:50.270,2020-11-18 08:02:50.270
11900,11751,752,Webinar - Only Speakers,2020-11-18 08:16:54.647,2020-11-18 08:16:54.647
11901,11752,752,Webinar - Only Speakers,2020-11-19 04:52:08.990,2020-11-19 04:52:08.990
11902,11753,752,Webinar - Only Speakers,2020-11-19 05:05:56.883,2020-11-19 05:05:56.883
11903,11754,446,Theater,2020-11-19 16:45:45.323,2020-11-19 16:45:45.323
11904,11755,752,Webinar - Only Speakers,2020-11-20 05:59:07.633,2020-11-20 05:59:07.633
11905,11756,757,Theater,2020-11-20 09:23:04.327,2020-11-20 09:23:04.327
11906,11757,752,Webinar - Only Speakers,2020-11-21 03:51:15.227,2020-11-21 03:51:15.227
11907,11758,752,Webinar - Only Speakers,2020-11-21 03:54:10.350,2020-11-21 03:54:10.350
11908,11759,446,Theater,2020-11-23 16:41:26.490,2020-11-23 16:41:26.490
11909,11760,752,Webinar - Only Speakers,2020-11-24 05:20:47.103,2020-11-24 05:20:47.103
11910,11761,752,Webinar - Only Speakers,2020-11-24 10:56:20.490,2020-11-24 10:56:20.490
11911,11762,752,Webinar - Only Speakers,2020-11-24 13:55:07.350,2020-11-24 13:55:07.350
11912,11763,446,Theater,2020-11-24 15:03:20.200,2020-11-24 15:03:20.200
11913,11764,752,Webinar - Only Speakers,2020-11-24 22:12:26.567,2020-11-24 22:12:26.567
11914,11765,752,Webinar - Only Speakers,2020-11-24 22:13:46.613,2020-11-24 22:13:46.613
11915,11766,752,Webinar - Only Speakers,2020-11-25 06:56:56.847,2020-11-25 06:56:56.847
11916,11767,752,Theater,2020-11-26 02:43:37.880,2020-11-26 02:43:37.880
11917,11769,752,Webinar - Only Speakers,2020-11-26 03:04:47.427,2020-11-26 03:04:47.427
11918,11770,752,Webinar - Only Speakers,2020-11-26 03:08:30.210,2020-11-26 03:08:30.210
11919,11771,752,Webinar - Only Speakers,2020-11-27 03:25:48.037,2020-11-27 03:25:48.037
11920,11772,752,Webinar - Only Speakers,2020-11-27 03:28:18.323,2020-11-27 03:28:18.323
11921,11773,752,Webinar - Only Speakers,2020-11-27 18:40:26.333,2020-11-27 18:40:26.333
11922,11774,752,Webinar - Only Speakers,2020-11-30 02:34:18.883,2020-11-30 02:34:18.883
11923,11775,752,Theater,2020-11-30 06:48:52.623,2020-11-30 06:48:52.623
11924,11775,752,Theater,2020-11-30 06:49:34.540,2020-11-30 06:49:34.540
11925,11776,752,Theater,2020-11-30 06:50:46.033,2020-11-30 06:50:46.033
11926,11777,752,Webinar - Only Speakers,2020-11-30 06:52:53.623,2020-11-30 06:52:53.623
11927,11778,752,Webinar - Only Speakers,2020-11-30 10:34:08.410,2020-11-30 10:34:08.410
11928,11779,752,Theater,2020-11-30 15:38:10.673,2020-11-30 15:38:10.673
11929,11780,752,Webinar - Only Speakers,2020-11-30 18:55:29.167,2020-11-30 18:55:29.167
11930,11781,752,Webinar - Only Speakers,2020-11-30 18:58:33.880,2020-11-30 18:58:33.880
11931,11782,758,Meeting - All Participants,2020-12-01 21:47:06.020,2020-12-01 21:47:06.020
11932,11783,752,Webinar - Only Speakers,2020-12-02 10:57:43.120,2020-12-02 10:57:43.120
11933,11784,752,Webinar - Only Speakers,2020-12-02 11:13:35.870,2020-12-02 11:13:35.870
11934,11785,752,Webinar - Only Speakers,2020-12-06 05:38:09.367,2020-12-06 05:38:09.367
11935,11786,752,Webinar - Only Speakers,2020-12-06 05:43:35.493,2020-12-06 05:43:35.493
11936,11787,752,Webinar - Only Speakers,2021-01-14 14:34:53.070,2021-01-14 14:34:53.070
11937,11788,752,Webinar - Only Speakers,2021-01-14 14:34:53.070,2021-01-14 14:34:53.070
11938,11789,754,Meeting - All Participants,2021-01-14 14:34:53.073,2021-01-14 14:34:53.073
11939,11790,752,Webinar - Only Speakers,2021-01-14 14:34:53.077,2021-01-14 14:34:53.077
11940,11791,754,Meeting - All Participants,2021-01-14 14:34:53.080,2021-01-14 14:34:53.080
11941,11792,752,Webinar - Only Speakers,2021-01-14 14:34:53.083,2021-01-14 14:34:53.083
11942,11793,752,Webinar - Only Speakers,2021-01-14 14:34:53.083,2021-01-14 14:34:53.083
11943,11794,754,Meeting - All Participants,2021-01-14 14:34:53.087,2021-01-14 14:34:53.087
11944,11795,752,Webinar - Only Speakers,2021-01-14 14:34:53.090,2021-01-14 14:34:53.090
11945,11796,754,Meeting - All Participants,2021-01-14 14:34:53.093,2021-01-14 14:34:53.093
11946,11797,752,Webinar - Only Speakers,2021-01-14 14:34:53.097,2021-01-14 14:34:53.097
11947,11798,752,Webinar - Only Speakers,2021-01-14 14:34:53.100,2021-01-14 14:34:53.100
11948,11799,752,Webinar - Only Speakers,2021-01-14 14:34:53.100,2021-01-14 14:34:53.100
11949,11800,752,Webinar - Only Speakers,2021-01-14 14:34:53.103,2021-01-14 14:34:53.103
11950,11801,754,Meeting - All Participants,2021-01-14 14:34:53.107,2021-01-14 14:34:53.107
11951,11802,752,Webinar - Only Speakers,2021-01-14 14:34:53.110,2021-01-14 14:34:53.110
11952,11803,754,Meeting - All Participants,2021-01-14 14:34:53.110,2021-01-14 14:34:53.110
11953,11804,752,Meeting - All Participants,2021-01-14 14:34:53.113,2021-01-14 14:34:53.113
11954,11805,752,Webinar - Only Speakers,2021-01-14 14:34:53.117,2021-01-14 14:34:53.117
11955,11806,754,Meeting - All Participants,2021-01-14 14:34:53.120,2021-01-14 14:34:53.120
11956,11807,752,Webinar - Only Speakers,2021-01-14 14:34:53.120,2021-01-14 14:34:53.120
11957,11808,754,Meeting - All Participants,2021-01-14 14:34:53.123,2021-01-14 14:34:53.123
11958,11809,752,Webinar - Only Speakers,2021-01-14 14:34:53.127,2021-01-14 14:34:53.127
11959,11811,752,Webinar - Only Speakers,2021-01-14 14:34:53.130,2021-01-14 14:34:53.130
11960,11812,752,Webinar - Only Speakers,2021-01-14 14:34:53.133,2021-01-14 14:34:53.133
11961,11813,752,Webinar - Only Speakers,2021-01-14 14:34:53.137,2021-01-14 14:34:53.137
11962,11814,752,Webinar - Only Speakers,2021-01-14 14:34:53.140,2021-01-14 14:34:53.140
11963,11815,754,Meeting - All Participants,2021-01-14 14:34:53.140,2021-01-14 14:34:53.140
11964,11816,754,Meeting - All Participants,2021-01-14 14:34:53.143,2021-01-14 14:34:53.143
11965,11817,16,Theater,2021-01-14 14:34:53.150,2021-01-14 14:34:53.150
11966,11818,16,Theater,2021-01-14 14:34:53.150,2021-01-14 14:34:53.150
11967,11819,16,Theater,2021-01-14 14:34:53.153,2021-01-14 14:34:53.153
11968,11820,16,Theater,2021-01-14 14:34:53.157,2021-01-14 14:34:53.157
11969,11821,16,Theater,2021-01-14 14:34:53.160,2021-01-14 14:34:53.160
11970,11823,754,Meeting - All Participants,2021-01-14 14:34:53.163,2021-01-14 14:34:53.163
11971,11824,752,Webinar - Only Speakers,2021-01-14 14:34:53.170,2021-01-14 14:34:53.170
11972,11825,752,Webinar - Only Speakers,2021-01-14 14:34:53.170,2021-01-14 14:34:53.170
11973,11826,752,Webinar - Only Speakers,2021-01-14 14:34:53.173,2021-01-14 14:34:53.173
11974,11827,752,Webinar - Only Speakers,2021-01-14 14:34:53.177,2021-01-14 14:34:53.177
11975,11828,752,Webinar - Only Speakers,2021-01-14 14:34:53.180,2021-01-14 14:34:53.180
11976,11829,752,Webinar - Only Speakers,2021-01-14 14:34:53.183,2021-01-14 14:34:53.183
11977,11830,752,Webinar - Only Speakers,2021-01-14 14:34:53.187,2021-01-14 14:34:53.187
11978,11831,752,Webinar - Only Speakers,2021-01-14 14:34:53.190,2021-01-14 14:34:53.190
11979,11832,752,Webinar - Only Speakers,2021-01-14 14:34:53.190,2021-01-14 14:34:53.190
11980,11833,752,Webinar - Only Speakers,2021-01-14 14:34:53.197,2021-01-14 14:34:53.197
11981,11834,752,Webinar - Only Speakers,2021-01-14 14:34:53.200,2021-01-14 14:34:53.200
11982,11835,752,Webinar - Only Speakers,2021-01-14 14:34:53.203,2021-01-14 14:34:53.203
11983,11836,752,Webinar - Only Speakers,2021-01-14 14:34:53.207,2021-01-14 14:34:53.207
11984,11837,754,Meeting - All Participants,2021-01-14 14:34:53.210,2021-01-14 14:34:53.210
11985,11838,754,Meeting - All Participants,2021-01-14 14:34:53.287,2021-01-14 14:34:53.287
11986,11839,754,Meeting - All Participants,2021-01-14 14:34:53.297,2021-01-14 14:34:53.297
11987,11840,16,Theater,2021-01-14 14:34:53.300,2021-01-14 14:34:53.300
11988,11841,752,Webinar - Only Speakers,2021-01-14 14:34:53.303,2021-01-14 14:34:53.303
11989,11842,752,Webinar - Only Speakers,2021-01-14 14:34:53.307,2021-01-14 14:34:53.307
11990,11843,752,Webinar - Only Speakers,2021-01-14 14:34:53.310,2021-01-14 14:34:53.310
11991,11844,752,Webinar - Only Speakers,2021-01-14 14:34:53.310,2021-01-14 14:34:53.310
11992,11845,752,Webinar - Only Speakers,2021-01-14 14:34:53.317,2021-01-14 14:34:53.317
11993,11846,752,Webinar - Only Speakers,2021-01-15 11:37:40.857,2021-01-15 11:37:40.857
11994,11847,752,Meeting - All Participants,2021-01-15 11:44:02.660,2021-01-15 11:44:02.660
11995,11822,754,Meeting - All Participants,2021-01-14 14:34:53.163,2021-01-14 14:34:53.163
11996,11848,752,Webinar - Only Speakers,2021-01-15 14:32:50.647,2021-01-15 14:32:50.647
11997,11849,752,Webinar - Only Speakers,2021-01-15 14:44:29.397,2021-01-15 14:44:29.397
11998,11850,754,Meeting - All Participants,2021-01-15 14:50:44.720,2021-01-15 14:50:44.720
11999,11851,752,Virtual Session - only speakers,2021-01-29 14:46:57.973,2021-01-29 14:46:57.973
12000,11852,752,Virtual Session - only speakers,2021-01-29 14:48:43.150,2021-01-29 14:48:43.150
12001,11853,752,Virtual Session - only speakers,2021-01-29 14:50:36.817,2021-01-29 14:50:36.817
12002,11854,752,Virtual Session - only speakers,2021-01-29 14:51:36.990,2021-01-29 14:51:36.990
12003,11855,752,Virtual Session - only speakers,2021-01-29 14:52:44.797,2021-01-29 14:52:44.797
12004,11856,752,Virtual Session - only speakers,2021-01-29 14:56:06.977,2021-01-29 14:56:06.977
12005,11857,752,Virtual Session - only speakers,2021-02-10 11:19:45.797,2021-02-10 11:19:45.797
12006,11858,752,Virtual Session - only speakers,2021-03-02 15:10:30.380,2021-03-02 15:10:30.380
12007,11859,752,Webinar - Only Speakers,2021-03-03 11:41:11.943,2021-03-03 11:41:11.943
12008,11860,752,Webinar - Only Speakers,2021-03-03 15:03:54.570,2021-03-03 15:03:54.570
12009,11861,752,Webinar - Only Speakers,2021-03-03 16:13:53.187,2021-03-03 16:13:53.187
12010,11862,752,Webinar - Only Speakers,2021-03-04 09:30:39.047,2021-03-04 09:30:39.047
12011,11863,NULL,Theater,2021-03-04 11:27:09.853,2021-03-04 11:27:09.853
12012,11863,NULL,Theater,2021-03-04 11:27:32.593,2021-03-04 11:27:32.593
12013,11863,752,Virtual Session - only speakers,2021-03-04 11:27:49.863,2021-03-04 11:27:49.863
12014,11864,752,Meeting - All Participants,2021-03-10 12:15:20.387,2021-03-10 12:15:20.387
12015,11865,754,Meeting - All Participants,2021-03-10 12:26:47.687,2021-03-10 12:26:47.687
12016,11866,16,Theater,2021-03-16 15:21:22.747,2021-03-16 15:21:22.747
12017,11867,754,Webinar - Only Speakers,2021-03-17 14:55:22.607,2021-03-17 14:55:22.607
12018,11868,752,Webinar - Only Speakers,2021-03-17 15:01:44.810,2021-03-17 15:01:44.810
12019,11869,752,Webinar - Only Speakers,2021-03-17 15:08:49.503,2021-03-17 15:08:49.503
12020,11870,752,Webinar - Only Speakers,2021-03-17 15:21:42.090,2021-03-17 15:21:42.090
12021,11871,752,Webinar - Only Speakers,2021-03-17 15:28:11.110,2021-03-17 15:28:11.110
12022,11872,752,Theater,2021-03-17 15:32:14.577,2021-03-17 15:32:14.577
12023,11873,752,Webinar - Only Speakers,2021-03-17 15:34:10.830,2021-03-17 15:34:10.830
12024,11874,752,Webinar - Only Speakers,2021-03-17 15:37:22.760,2021-03-17 15:37:22.760
12025,11875,752,Webinar - Only Speakers,2021-03-17 15:39:06.753,2021-03-17 15:39:06.753
12026,11876,752,Webinar - Only Speakers,2021-03-17 16:10:23.823,2021-03-17 16:10:23.823
12027,11877,754,Meeting - All Participants,2021-03-17 16:25:58.477,2021-03-17 16:25:58.477
12028,11878,16,Theater,2021-03-24 11:23:11.307,2021-03-24 11:23:11.307
12029,11879,752,Virtual Session - only speakers,2021-03-25 12:00:31.363,2021-03-25 12:00:31.363
12030,11880,752,Virtual Session - only speakers,2021-03-29 14:23:47.950,2021-03-29 14:23:47.950
12031,11881,15,Webinar - Only Speakers,2021-04-07 19:32:58.787,2021-04-07 19:32:58.787
12032,11882,13,Hollow Square,2021-04-07 19:32:58.790,2021-04-07 19:32:58.790
12033,11883,22,Hollow Square,2021-04-07 19:32:58.790,2021-04-07 19:32:58.790
12034,11884,5,Hollow Square,2021-04-07 19:32:58.793,2021-04-07 19:32:58.793
12035,11885,443,Reception,2021-04-07 19:32:58.797,2021-04-07 19:32:58.797
12036,11886,187,Reception,2021-04-07 19:32:58.800,2021-04-07 19:32:58.800
12037,11887,29,Reception,2021-04-07 19:32:58.800,2021-04-07 19:32:58.800
12038,11888,45,None,2021-04-07 19:32:58.803,2021-04-07 19:32:58.803
12039,11889,545,None,2021-04-07 19:32:58.807,2021-04-07 19:32:58.807
12040,11890,45,None,2021-04-07 19:32:58.810,2021-04-07 19:32:58.810
12041,11891,545,None,2021-04-07 19:32:58.810,2021-04-07 19:32:58.810
12042,11892,544,Reception,2021-04-07 19:32:58.813,2021-04-07 19:32:58.813
12043,11893,45,None,2021-04-07 19:32:58.817,2021-04-07 19:32:58.817
12044,11894,545,None,2021-04-07 19:32:58.820,2021-04-07 19:32:58.820
12045,11895,5,Hollow Square,2021-04-07 19:32:58.820,2021-04-07 19:32:58.820
12046,11896,6,Theater,2021-04-07 19:32:58.823,2021-04-07 19:32:58.823
12047,11897,13,Hollow Square,2021-04-07 19:32:58.823,2021-04-07 19:32:58.823
12048,11898,13,Hollow Square,2021-04-07 19:32:58.827,2021-04-07 19:32:58.827
12049,11899,13,Hollow Square,2021-04-07 19:32:58.830,2021-04-07 19:32:58.830
12050,11900,22,Hollow Square,2021-04-07 19:32:58.830,2021-04-07 19:32:58.830
12051,11901,7,Theater,2021-04-07 19:32:58.833,2021-04-07 19:32:58.833
12052,11902,5,Hollow Square,2021-04-07 19:32:58.837,2021-04-07 19:32:58.837
12053,11903,11,Boardroom,2021-04-07 19:32:58.840,2021-04-07 19:32:58.840
12054,11904,5,Hollow Square,2021-04-07 19:32:58.840,2021-04-07 19:32:58.840
